Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Status
lucky-shot-charm,Lucky Shot Charm,"<p>A playful charm to add personality to your bag.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/17.png,1,active
cosmic-cut-charm,Cosmic Cut Charm,"<p>A cosmic-inspired charm to elevate your everyday bag.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/16.png,1,active
fruit-loop-chain-charm,Fruit Loop Chain Charm,"<p>A golden link chain featuring enamel cherries, apples, and strawberries.</p>",AYVA,,Accessories,"charm, accessories, chain, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,14.00,19.00,true,https://ayvaofficial.com/cdn/shop/files/4.png,1,active
downtown-pup-charm,Downtown Pup Charm,"<p>Chocolate bar, baseball moment, knotted cords, and the cutest little dog.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/4_bfcaeee3-ec1c-4227-993f-76c1eb504e17.png,1,active
cowgirl-crush-charm,Cowgirl Crush Charm,"<p>Pearl strands, denim ribbon, and a glossy cocoa heart.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/CowgirlCrushCharm.png,1,active
luna-bloom-charm,Luna Bloom Charm,"<p>Glossy floral design and luxe gold trim.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Color,White,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/LunaBloomCharmWhite.png,1,active
luna-bloom-charm,,,,,,,,Color,Black,,0,shopify,,deny,manual,12.99,15.99,true,,2,
luna-bloom-charm,,,,,,,,Color,Pink,,0,shopify,,deny,manual,12.99,15.99,true,,3,
cherry-luxe-charm,Cherry Luxe Charm,"<p>Sparkling deep red cherries and matte gold hardware.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/CherryLuxeCharm.png,1,active
pearl-bloom-charm,Pearl Bloom Charm,"<p>Pearl everything — shaped into a blooming oversized bow.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/Pearl_Bloom_Charm_no_background.png,1,active
